blob	line	terms	text
b6ab4da9f9f9d3e76197e1c135725286301632c0	2612	PSB	     psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount));
b6ab4da9f9f9d3e76197e1c135725286301632c0	2617	PSB	 psBCInfo->ui32RefCount--;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2618	PSB	 if(psBCInfo->ui32RefCount == 0)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2621	PSB	  psBCInfo->psFuncTable->pfnCloseBCDevice(psBCInfo->ui32DeviceID, psBCInfo->hExtDevice);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2624	PSB	  for(i=0; i<psBCInfo->ui32BufferCount; i++)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2626	PSB	   if(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2628	PSB	    PVRSRVKernelSyncInfoDecRef(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2633	PSB	  if(psBCInfo->psBuffer)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2635	PSB	   OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_BUFFER) * psBCInfo->ui32BufferCount, psBCInfo->psBuffer, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2636	PSB	   psBCInfo->psBuffer = IMG_NULL;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2640	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_PERCONTEXT_INFO), psBCPerContextInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2672	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2673	PSB	 PVRSRV_BUFFERCLASS_PERCONTEXT_INFO *psBCPerContextInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2699	PSB	 psBCInfo = (PVRSRV_BUFFERCLASS_INFO*)psDeviceNode->pvDevice;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2709	PSB	      sizeof(*psBCPerContextInfo),
b6ab4da9f9f9d3e76197e1c135725286301632c0	2710	PSB	      (IMG_VOID **)&psBCPerContextInfo, IMG_NULL,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2713	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVOpenBCDeviceKM: Failed psBCPerContextInfo alloc"));
b6ab4da9f9f9d3e76197e1c135725286301632c0	2716	PSB	 OSMemSet(psBCPerContextInfo, 0, sizeof(*psBCPerContextInfo));
b6ab4da9f9f9d3e76197e1c135725286301632c0	2718	PSB	 if(psBCInfo->ui32RefCount++ == 0)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2725	PSB	  psBCInfo->hDevMemContext = (IMG_HANDLE)psDeviceNode->sDevMemoryInfo.pBMKernelContext;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2728	PSB	  eError = psBCInfo->psFuncTable->pfnOpenBCDevice(ui32DeviceID, &psBCInfo->hExtDevice);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2736	PSB	  eError = psBCInfo->psFuncTable->pfnGetBCInfo(psBCInfo->hExtDevice, &sBufferInfo);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2744	PSB	  psBCInfo->ui32BufferCount = sBufferInfo.ui32BufferCount;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2749	PSB	         (IMG_VOID **)&psBCInfo->psBuffer,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2757	PSB	  OSMemSet (psBCInfo->psBuffer,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2761	PSB	  for(i=0; i<psBCInfo->ui32BufferCount; i++)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2765	PSB	          psBCInfo->hDevMemContext,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2766	PSB	          &psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2777	PSB	   eError = psBCInfo->psFuncTable->pfnGetBCBuffer(psBCInfo->hExtDevice,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2779	PSB	               psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo->psSyncData,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2780	PSB	               &psBCInfo->psBuffer[i].sDeviceClassBuffer.hExtBuffer);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2788	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.pfnGetBufferAddr = psBCInfo->psFuncTable->pfnGetBufferAddr;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2789	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.hDevMemContext = psBCInfo->hDevMemContext;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2790	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.hExtDevice = psBCInfo->hExtDevice;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2791	PSB	   psBCInfo->psBuffer[i].sDeviceClassBuffer.ui32MemMapRefCount = 0;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2795	PSB	 psBCPerContextInfo->psBCInfo = psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2796	PSB	 psBCPerContextInfo->hResItem = ResManRegisterRes(psPerProc->hResManContext,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2798	PSB	              psBCPerContextInfo,
b6ab4da9f9f9d3e76197e1c135725286301632c0	2803	PSB	 *phDeviceKM = (IMG_HANDLE)psBCPerContextInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2809	PSB	 for(i=0; i<psBCInfo->ui32BufferCount; i++)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2811	PSB	  if(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2813	PSB	   PVRSRVKernelSyncInfoDecRef(psBCInfo->psBuffer[i].sDeviceClassBuffer.psKernelSyncInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2818	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BC_BUFFER), psBCInfo->psBuffer, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2819	PSB	 psBCInfo->psBuffer = IMG_NULL;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2822	PSB	 psBCInfo->psFuncTable->pfnCloseBCDevice(psBCInfo->ui32DeviceID, psBCInfo->hExtDevice);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2825	PSB	 OSFreeMem(PVRSRV_OS_PAGEABLE_HEAP, sizeof(PVRSRV_BUFFERCLASS_PERCONTEXT_INFO), psBCPerContextInfo, IMG_NULL);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2826	PSB	 psBCInfo->ui32RefCount = 0;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2842	PSB	 @Output psBufferInfo
b6ab4da9f9f9d3e76197e1c135725286301632c0	2849	PSB	        BUFFER_INFO *psBufferInfo)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2851	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2854	PSB	 if(!hDeviceKM || !psBufferInfo)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2860	PSB	 psBCInfo = BCDeviceHandleToBCInfo(hDeviceKM);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2862	PSB	 eError = psBCInfo->psFuncTable->pfnGetBCInfo(psBCInfo->hExtDevice, psBufferInfo);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2883	PSB	 @Output psBufferInfo
b6ab4da9f9f9d3e76197e1c135725286301632c0	2893	PSB	 PVRSRV_BUFFERCLASS_INFO *psBCInfo;
b6ab4da9f9f9d3e76197e1c135725286301632c0	2901	PSB	 psBCInfo = BCDeviceHandleToBCInfo(hDeviceKM);
b6ab4da9f9f9d3e76197e1c135725286301632c0	2903	PSB	 if(ui32BufferIndex < psBCInfo->ui32BufferCount)
b6ab4da9f9f9d3e76197e1c135725286301632c0	2905	PSB	  *phBuffer = (IMG_HANDLE)&psBCInfo->psBuffer[ui32BufferIndex];
b6ab4da9f9f9d3e76197e1c135725286301632c0	2909	PSB	  PVR_DPF((PVR_DBG_ERROR,"PVRSRVGetBCBufferKM: Buffer index %d out of range (%d)", ui32BufferIndex,psBCInfo->ui32BufferCount));
097754f6e696f906975224c6ae14442c248430e8	1246	PSB	 BM_HEAP     *psBMHeap;
097754f6e696f906975224c6ae14442c248430e8	1332	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	1333	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	1343	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	1344	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	1706	PSB	  BM_HEAP *psBMHeap;
097754f6e696f906975224c6ae14442c248430e8	1709	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	1710	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	2034	PSB	  BM_HEAP *psBMHeap;
097754f6e696f906975224c6ae14442c248430e8	2037	PSB	  psBMHeap = (BM_HEAP*)hDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	2038	PSB	  hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	2287	PSB	 BM_HEAP    *psBMHeap;
097754f6e696f906975224c6ae14442c248430e8	2469	PSB	 psBMHeap = (BM_HEAP*)hDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	2470	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	2646	PSB	 BM_BUF      *psBuf;
097754f6e696f906975224c6ae14442c248430e8	2659	PSB	 BM_HEAP      *psBMHeap;
097754f6e696f906975224c6ae14442c248430e8	2689	PSB	 psBuf = psSrcMemInfo->sMemBlk.hBuffer;
097754f6e696f906975224c6ae14442c248430e8	2692	PSB	 psDeviceNode = psBuf->pMapping->pBMHeap->pBMContext->psDeviceNode;
097754f6e696f906975224c6ae14442c248430e8	2805	PSB	 psBMHeap = (BM_HEAP*)hDstDevMemHeap;
097754f6e696f906975224c6ae14442c248430e8	2806	PSB	 hDevMemContext = (IMG_HANDLE)psBMHeap->pBMContext;
097754f6e696f906975224c6ae14442c248430e8	2979	PSB	 BM_CONTEXT *psBMContext;
097754f6e696f906975224c6ae14442c248430e8	3049	PSB	 psBMContext = (BM_CONTEXT*)psDeviceClassBuffer->hDevMemContext;
097754f6e696f906975224c6ae14442c248430e8	3050	PSB	 psDeviceNode = psBMContext->psDeviceNode;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	78	PSB	#define INDEX_IS_VALID(psBase, i) ((i) < (psBase)->ui32TotalHandCount)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	90	PSB	#define BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i) INDEX_TO_INDEX_STRUCT_PTR((psBase)->psHandleArray, i)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	92	PSB	#define INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, i) (BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i)->ui32FreeHandBlockCount)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	94	PSB	#define INDEX_TO_HANDLE_STRUCT_PTR(psBase, i) (BASE_AND_INDEX_TO_INDEX_STRUCT_PTR(psBase, i)->psHandle + INDEX_TO_SUB_BLOCK_INDEX(i))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	96	PSB	#define HANDLE_TO_HANDLE_STRUCT_PTR(psBase, h) (INDEX_TO_HANDLE_STRUCT_PTR(psBase, HANDLE_TO_INDEX(h)))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	107	PSB	#define HANDLES_BATCHED(psBase) ((psBase)->ui32HandBatchSize != 0)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	492	PSB	#define LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, i, p, po, eo) \
b1ac749ab3c0a770c896293e6e14c311bd2b8606	493	PSB	  ((struct sHandleList *)((IMG_CHAR *)(INDEX_TO_HANDLE_STRUCT_PTR(psBase, i)) + (((i) == (p)) ? (po) : (eo))))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	514	PSB	IMG_VOID HandleListInsertBefore(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32InsIndex, struct sHandleList *psIns, IMG_SIZE_T uiParentOffset, IMG_UINT32 ui32EntryIndex, struct sHandleList *psEntry, IMG_SIZE_T uiEntryOffset, IMG_UINT32 ui32ParentIndex)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	517	PSB	 struct sHandleList *psPrevIns = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psIns->ui32Prev, ui32ParentIndex, uiParentOffset, uiEntryOffset);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	521	PSB	 PVR_ASSERT(LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, ui32ParentIndex, ui32ParentIndex, uiParentOffset, uiParentOffset)->hParent == INDEX_TO_HANDLE(ui32ParentIndex));
b1ac749ab3c0a770c896293e6e14c311bd2b8606	546	PSB	IMG_VOID AdoptChild(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psParent, struct sHandle *psChild)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	552	PSB	 HandleListInsertBefore(psBase, ui32Parent, &psParent->sChildren, offsetof(struct sHandle, sChildren), HANDLE_PTR_TO_INDEX(psChild), &psChild->sSiblings, offsetof(struct sHandle, sSiblings), ui32Parent);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	573	PSB	IMG_VOID HandleListRemove(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32EntryIndex, struct sHandleList *psEntry, IMG_SIZE_T uiEntryOffset, IMG_SIZE_T uiParentOffset)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	578	PSB	  struct sHandleList *psPrev = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psEntry->ui32Prev, HANDLE_TO_INDEX(psEntry->hParent), uiParentOffset, uiEntryOffset);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	579	PSB	  struct sHandleList *psNext = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, psEntry->ui32Next, HANDLE_TO_INDEX(psEntry->hParent), uiParentOffset, uiEntryOffset);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	608	PSB	IMG_VOID UnlinkFromParent(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psHandle)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	610	PSB	 HandleListRemove(psBase, HANDLE_PTR_TO_INDEX(psHandle), &psHandle->sSiblings, offsetof(struct sHandle, sSiblings), offsetof(struct sHandle, sChildren));
b1ac749ab3c0a770c896293e6e14c311bd2b8606	630	PSB	PVRSRV_ERROR HandleListIterate(PVRSRV_HANDLE_BASE *psBase, struct sHandleList *psHead, IMG_SIZE_T uiParentOffset, IMG_SIZE_T uiEntryOffset, PVRSRV_ERROR (*pfnIterFunc)(PVRSRV_HANDLE_BASE *, struct sHandle *))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	643	PSB	  struct sHandle *psHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32Index);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	645	PSB	  struct sHandleList *psEntry = LIST_PTR_FROM_INDEX_AND_OFFSET(psBase, ui32Index, ui32Parent, uiParentOffset, uiEntryOffset);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	655	PSB	  eError = (*pfnIterFunc)(psBase, psHandle);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	680	PSB	PVRSRV_ERROR IterateOverChildren(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psParent, PVRSRV_ERROR (*pfnIterFunc)(PVRSRV_HANDLE_BASE *, struct sHandle *))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	682	PSB	  return HandleListIterate(psBase, &psParent->sChildren, offsetof(struct sHandle, sChildren), offsetof(struct sHandle, sSiblings), pfnIterFunc);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	692	PSB	 @Input  psBase - pointer to handle base structure
b1ac749ab3c0a770c896293e6e14c311bd2b8606	707	PSB	PVRSRV_ERROR GetHandleStructure(PVRSRV_HANDLE_BASE *psBase, struct sHandle **ppsHandle, IMG_HANDLE hHandle, PVRSRV_HANDLE_TYPE eType)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	713	PSB	 if (!INDEX_IS_VALID(psBase, ui32Index))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	715	PSB	  PVR_DPF((PVR_DBG_ERROR, "GetHandleStructure: Handle index out of range (%u >= %u)", ui32Index, psBase->ui32TotalHandCount));
b1ac749ab3c0a770c896293e6e14c311bd2b8606	719	PSB	 psHandle =  INDEX_TO_HANDLE_STRUCT_PTR(psBase, ui32Index);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	773	PSB	 @Input  psBase - pointer to handle base structure
b1ac749ab3c0a770c896293e6e14c311bd2b8606	783	PSB	IMG_VOID InitKey(HAND_KEY aKey, PVRSRV_HANDLE_BASE *psBase, IMG_VOID *pvData, PVRSRV_HANDLE_TYPE eType, IMG_HANDLE hParent)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	785	PSB	 PVR_UNREFERENCED_PARAMETER(psBase);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	799	PSB	 @Input  psBase - handle base.
b1ac749ab3c0a770c896293e6e14c311bd2b8606	808	PSB	PVRSRV_ERROR ReallocHandleArray(PVRSRV_HANDLE_BASE *psBase, IMG_UINT32 ui32NewCount)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	810	PSB	 struct sHandleIndex *psOldArray = psBase->psHandleArray;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	811	PSB	 IMG_HANDLE hOldArrayBlockAlloc = psBase->hArrayBlockAlloc;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	812	PSB	 IMG_UINT32 ui32OldCount = psBase->ui32TotalHandCount;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	824	PSB	 if (ui32NewCount != 0 && !psBase->bPurgingEnabled &&
b1ac749ab3c0a770c896293e6e14c311bd2b8606	944	PSB	 psBase->psHandleArray = psNewArray;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	945	PSB	 psBase->hArrayBlockAlloc = hNewArrayBlockAlloc;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	946	PSB	 psBase->ui32TotalHandCount = ui32NewCount;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	951	PSB	  PVR_ASSERT(psBase->ui32FreeHandCount + (ui32NewCount - ui32OldCount) > psBase->ui32FreeHandCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	954	PSB	  psBase->ui32FreeHandCount += (ui32NewCount - ui32OldCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	962	PSB	  if (psBase->ui32FirstFreeIndex == 0)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	964	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne == 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	966	PSB	   psBase->ui32FirstFreeIndex = ui32OldCount;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	970	PSB	   if (!psBase->bPurgingEnabled)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	972	PSB	    PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne != 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	973	PSB	    PVR_ASSERT(INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne == 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	975	PSB	    INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne = ui32OldCount + 1;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	979	PSB	  if (!psBase->bPurgingEnabled)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	981	PSB	   psBase->ui32LastFreeIndexPlusOne = ui32NewCount;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	986	PSB	  PVR_ASSERT(ui32NewCount == 0 || psBase->bPurgingEnabled);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	987	PSB	  PVR_ASSERT(ui32NewCount == 0 || psBase->ui32FirstFreeIndex <= ui32NewCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	988	PSB	  PVR_ASSERT(psBase->ui32FreeHandCount - (ui32OldCount - ui32NewCount) < psBase->ui32FreeHandCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	991	PSB	  psBase->ui32FreeHandCount -= (ui32OldCount - ui32NewCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	995	PSB	   psBase->ui32FirstFreeIndex = 0;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	996	PSB	   psBase->ui32LastFreeIndexPlusOne = 0;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1000	PSB	 PVR_ASSERT(psBase->ui32FirstFreeIndex <= psBase->ui32TotalHandCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1049	PSB	 @Input  psBase - pointer to handle base structure
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1054	PSB	static PVRSRV_ERROR FreeHandleArray(PVRSRV_HANDLE_BASE *psBase)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1056	PSB	 return ReallocHandleArray(psBase, 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1066	PSB	 @Input  psBase - pointer to handle base structure
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1072	PSB	static PVRSRV_ERROR FreeHandle(PVRSRV_HANDLE_BASE *psBase, struct sHandle *psHandle)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1086	PSB	 InitKey(aKey, psBase, psHandle->pvData, psHandle->eType, ParentIfPrivate(psHandle));
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1091	PSB	  hHandle = (IMG_HANDLE) HASH_Remove_Extended(psBase->psHashTab, aKey);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1100	PSB	 UnlinkFromParent(psBase, psHandle);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1103	PSB	 eError = IterateOverChildren(psBase, psHandle, FreeHandle);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1128	PSB	 if (!psBase->bPurgingEnabled)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1130	PSB	  if (psBase->ui32FreeHandCount == 0)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1132	PSB	   PVR_ASSERT(psBase->ui32FirstFreeIndex == 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1133	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne == 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1135	PSB	   psBase->ui32FirstFreeIndex =  ui32Index;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1143	PSB	   PVR_ASSERT(psBase->ui32LastFreeIndexPlusOne != 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1144	PSB	   PVR_ASSERT(INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne == 0);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1145	PSB	   INDEX_TO_HANDLE_STRUCT_PTR(psBase, psBase->ui32LastFreeIndexPlusOne - 1)->ui32NextIndexPlusOne =  ui32Index + 1;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1151	PSB	  psBase->ui32LastFreeIndexPlusOne = ui32Index + 1;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1154	PSB	 psBase->ui32FreeHandCount++;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1155	PSB	 INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32Index)++;
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1157	PSB	 PVR_ASSERT(INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32Index)<= HANDLE_BLOCK_SIZE);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1164	PSB	  for (ui32BlockedIndex = 0; ui32BlockedIndex < psBase->ui32TotalHandCount; ui32BlockedIndex += HANDLE_BLOCK_SIZE)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1166	PSB	   ui32FreeHandCount += INDEX_TO_FREE_HAND_BLOCK_COUNT(psBase, ui32BlockedIndex);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1169	PSB	  PVR_ASSERT(ui32FreeHandCount == psBase->ui32FreeHandCount);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1183	PSB	 @Input  psBase - pointer to handle base structure
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1188	PSB	static PVRSRV_ERROR FreeAllHandles(PVRSRV_HANDLE_BASE *psBase)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1193	PSB	 if (psBase->ui32FreeHandCount == psBase->ui32TotalHandCount)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1198	PSB	 for (i = 0; i < psBase->ui32TotalHandCount; i++)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1202	PSB	  psHandle = INDEX_TO_HANDLE_STRUCT_PTR(psBase, i);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1206	PSB	   eError = FreeHandle(psBase, psHandle);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1214	PSB	   if (psBase->ui32FreeHandCount == psBase->ui32TotalHandCount)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1236	PSB	static PVRSRV_ERROR FreeHandleBase(PVRSRV_HANDLE_BASE *psBase)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1240	PSB	 if (HANDLES_BATCHED(psBase))
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1243	PSB	  PVRSRVReleaseHandleBatch(psBase);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1247	PSB	 eError = FreeAllHandles(psBase);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1255	PSB	 eError = FreeHandleArray(psBase);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1262	PSB	 if (psBase->psHashTab != IMG_NULL)
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1265	PSB	  HASH_Delete(psBase->psHashTab);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1269	PSB	  sizeof(*psBase),
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1270	PSB	  psBase,
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1271	PSB	  psBase->hBaseBlockAlloc);
b1ac749ab3c0a770c896293e6e14c311bd2b8606	1288	PSB	 @Input  psBase - pointer to handle base structure
